DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
H92-5985-06181-01,LONSURF,"Tipiracil Hydrochloride,Trifluridine","8.19 mg,20 mg",Tablets,20s (10s Blister x 2),Yes,Yes,No,1176.6
K35-5039-05353-02,SUTENT,Sunitinib Malate,12.5 mg,Capsules,30's Plastic Bottle,Yes,Yes,No,1176.6
L69-7331-07308-01,RIXATHON,Rituximab (RIXATHON),500 mg,Concentrate For Solution For Infusion,50ml x 1 Vial,Yes,Yes,No,1147.96
J85-2798-00979-01,KYPROLIS,Carfilzomib,60 mg,Powder For Solution For Injection,1 Vial,Yes,Yes,No,1143.39
S89-7414-05403-01,TEGOZOL,Temozolomide,250 mg,Capsules,5s,Yes,Yes,No,1139.14
F64-5633-04388-01,VOTRIENT,Pazopanib Hydrochloride,400 mg,Tablets,30's HDPE Bottle,Yes,Yes,No,1135.8
G81-7134-07146-01,SOMATULINE AUTOGEL,Lanreotide,120 mg,Solution For Injection,1 Pre-filled Syringe,Yes,Yes,No,1135.22
H98-0181-04406-01,ALIMTA,Pemetrexed Sodium Heptahydrate,500 mg,Powder For Solution For Intravenous Injection,1 Vial (Powder),Yes,Yes,No,1133.11
GJ1-7970-07826-02,TRODELVY,Sacituzumab govitecan hziy,180 mg,Lyophilized Preparation For Solution For Intravenous Infusion,1Glass Vial,Yes,Yes,No,1124.76
S90-9059-09614-02,RUXIENCE,Rituximab (RUXIENCE),500 mg,Concentrate For Solution For Infusion,1 GLASS VIAL (50 ML),Yes,Yes,No,1124.08
LR9-C144-14422-01,ABEVMY,Bevacizumab (ABEVMY),400 mg,Concentrate For Solution For Infusion,16 mL Glass Vial,Yes,Yes,No,1122.19
E40-5088-03213-01,TALTZ,Ixekizumab,80 mg,Solution for Subcutaneous Injection,1 Pre-Filled Glass Syringe Autoinjector (1 ml),Yes,Yes,No,1100.75
P23-8395-08342-01,Kesimpta,Ofatumumab,20 mg/0.4ml,Solution For Injection,0.4ml Pre-filled Pen,Yes,Yes,No,1100.75
J49-1131-05043-04,COSENTYX,Secukinumab,150 mg,Solution For Injection,2 Pre-Filled Pen (Autoinjector),Yes,Yes,No,1084.44
BI1-B723-05353-01,RENAL-TIB,Sunitinib Malate,12.5 mg,Capsules,30's HDPE Bottle,Yes,Yes,No,1076.59
C51-5351-11243-02,TYSABRI,Natalizumab,150 mg,Solution For Injection,2 Pre-filled Syringes (1 ML),Yes,Yes,No,1066.46
Q69-9330-02946-02,ADALBERN,Imatinib Mesylate,100 mg,Tablets,60&rsquo;s (10&rsquo;s Blister x 6),Yes,Yes,No,1065.49
A77-3983-01652-01,OZURDEX,Dexamethasone,700 mcg,Intravitreal Injection,1 Implant in Applicator,Yes,Yes,No,1064.27
L69-7773-07635-03,HYRIMOZ,Adalimumab (HYRIMOZ),40 mg/ 0.8ml,Pre-filled Pen,2 Pre-Filled Pen (0.8ml),Yes,Yes,No,1061.62
K38-2548-00552-01,INLYTA,Axitinib,1 mg,Tablets,56's (14's Blister x 4),Yes,Yes,No,1056.16
E40-6782-06876-01,VERZENIO,Abemaciclib,100 mg,Tablets,14s,Yes,Yes,No,1044.26
E40-6782-06877-01,VERZENIO,Abemaciclib,150 mg,Tablets,14s,Yes,Yes,No,1044.26
E40-6782-06879-01,VERZENIO,Abemaciclib,50 mg,Tablets,14s,Yes,Yes,No,1044.26
S39-A353-14239-02,PEMETREXED,Pemetrexed,25 mg/ml,CONCENTRATE FOR SOLUTION INFUSION,20 ml Glass Vial,Yes,Yes,No,1036.8
E74-0478-00700-02,AVASTIN,Bevacizumab,25 mg/ml,Concentrate For Dilution For Infusion,16ml Vial,Yes,Yes,No,1034.28
Y69-8501-08395-02,MVASI,Bevacizumab (MVASI),400 mg/16ml,Concentrate For Solution For Infusion,1 Glass Vial (16 ml),Yes,Yes,No,1034.28
S90-8546-08431-01,ZIRABEV 400 MG,Bevacizumab(ZIRABEV),400 mg/16ml,Concentrate For Solution For Infusion,16ml Glass Vial,Yes,Yes,No,1034.28
A27-2401-08713-02,HUMIRA,Adalimumab (HUMIRA),40 mg/0.4ml,Solution For Injection,2 Pre-filled Syringes + 2 Alcohol pads,Yes,Yes,No,1019.37
S90-A217-00128-01,ABRILADA,Adalimumab,40 mg,Solution For Injection,2 Pre-filled Syringes+ 2 Alcohol pads,Yes,Yes,No,1019.37
G95-6165-06558-01,TREVICTA,Paliperidone Palmitate,525 (200mg/ml),Suspension For Injection,"1 Pre-Filled Syringe + 2 Needles (each 22G, 1½-inch & 1 inch)",Yes,Yes,No,1018.1
A27-2401-07106-01,HUMIRA,Adalimumab,80 mg/0.8ml,Solution For Injection,1 Pre-Filled Pen + 2 Alcohol Pads in Blister,Yes,Yes,No,1017.18
MH9-9897-14745-01,Bylvay,Odevixibat (equivalent to odevixibat sesquihydrate 0.207 mg),0.2 mg/1 Capsule,Hard Gelatin Capsules,30's HDPE Bottle,Yes,Yes,No,1009.51
L80-6202-08675-02,DUPIXENT,Dupilumab,300 mg,Solution For Injection,2 Pre-Filled Pens,Yes,Yes,No,1000.16
L80-6202-08701-02,DUPIXENT,Dupilumab,200 mg,Solution For Injection,2 Pre-Filled Pens,Yes,Yes,No,999.36
G08-8781-08655-01,VYEPTI,Eptinezumab,100 mg/ml,Solution For Infusion,1 GLASS VIAL ( 1 ML ),Yes,Yes,No,990.82
A94-6809-06904-01,AMGEVITA,Adalimumab (AMGEVITA),40 mg,Solution For Injection,0.8ml Pre-Filled Pens x2,Yes,Yes,No,978.45
A27-2401-08714-02,HUMIRA,Adalimumab (HUMIRA),40 mg/0.4ml,Solution For Injection,2 Pre-filled pens + 2 Alcohol pads,Yes,Yes,No,978.45
P19-9625-09832-02,ADTRALZA,Tralokinumab (Adtralza),150 mg/ml,Solution For Injection,4 (2 Packs of 2) Prefilled Syringes,Yes,Yes,No,968.24
M22-5134-05403-01,TEMODAL,Temozolomide,250 mg,Capsules,5's Glass Bottle,Yes,Yes,No,960.66
H93-1056-07122-01,CLOTTAFACT,Human Fibrinogen,1.5 g/100ml,Powder For Solution For Injection,Powder (Vial) + 100 ml Solvent,Yes,Yes,No,924.67
M49-7605-09157-02,CINRYZE,C1 inhibitor (human),500 IU,Powder and solvent for solution for injection,2 Powder Glass Vials+2 Solvent(WFI) Vials (5 ml each) +2 filter devices +2 Dispoable 10ml syringes +2 Venipuncture sets +2 Protective mats,Yes,Yes,No,919.22
E74-0062-05545-01,ACTEMRA,Tocilizumab,162 mg/0.9ml,Solution For Injection,4 Pre-filled Syringe (0.9ml),Yes,Yes,No,917.2
F54-0219-00342-01,AMBISOME,Amphotericin B (Liposomal),50 mg,Powder For Solution For Intravenous Injection,10 Vials (Dry) + 10 Filters,Yes,Yes,Yes,915.42
E40-1202-04871-01,CYRAMZA,Ramucirumab,10 mg/ml,Solution For Injection,10ml Glass Vial,Yes,Yes,No,914.79
BR7-9604-13267-02,REZUROCK,Belumosudil,200 mg,Film Coated Tablets,30's HDPE Bottle,Yes,Yes,No,914.4
N29-6529-06649-04,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),2000 IU,Powder For Solution For Intravenous Injection,1 Glass Vial + 1 Pre-Filled Syringe (3 ml-solvent) + 1 plunger rod + 1 vial adapter + 1 infusion set + 2 swabs + 2 plasters + 1 gauze,Yes,Yes,No,914.15
C83-0074-00225-01,ACTILYSE TREATMENT SET,Alteplase,50 mg,Solution For Iv Infusion,2 Vials (50mg) + 2 Solvent (50ml) + Kit,Yes,Yes,No,908.56
A30-1526-03356-01,DUODOPA,"Carbidopa,Levodopa","5 mg/ml,20 mg/ml",Gel For Intrajejunal Infusion,100ml x 7,Yes,Yes,No,899.92
J45-5342-03297-01,TYKERB,Lapatinib Tosilate (Ditosylate),250 mg,Tablets,70s (10s Blister x 7),Yes,Yes,No,894.6
B08-C246-03456-02,Lindec 600 mg,Linezolid,600 mg,Tablets,30's HDPE Bottle,Yes,Yes,No,884.95
L69-7951-08410-02,ERELZI,Etanercept (ERELZI),50 mg,Solution For Injection,1ml Prefilled Pens (50mg) x 4,Yes,Yes,No,883.36
H92-5985-06182-01,LONSURF,"Tipiracil Hydrochloride,Trifluridine","6.14 mg,15 mg",Tablets,20s (10s Blister x 2),Yes,Yes,No,882.2
F64-4571-02025-01,REVOLADE,Eltrombopag Olamine,25 mg,Tablets,28's (7's Blister x 4),Yes,Yes,No,868
F79-3764-03654-03,NUCALA,Mepolizumab,100 mg,Solution For Injection,100 MG PEN,Yes,Yes,No,862.41
J75-5654-05949-01,WILATE,"Coagulation Factor VIII (Human),von Willebrand Factor (Human)","1000 IU,1000 IU",Powder For Solution For Injection,"1 Vial (Dry Powder) + 1 Solvent Vial (10ml) + IV Kit (1 Transfer Set, 1 Infusion Set, 1 Disposable Syringe, 2 Swabs)",Yes,Yes,No,857.79
A27-7942-07805-01,RINVOQ,Upadacitinib,15 mg,Prolonged Release Tablets,30's HDPE Bottle,Yes,Yes,No,857.7
Q50-1182-02858-01,CYANOKIT,Hydroxocobalamin,5 g,Solution For Injection,1 Vial +  1 sterile transfer device + 1 sterile intravenous infusion set + 1 sterile short catheter,Yes,Yes,No,855
A94-0368-08755-02,ARANESP,Darbepoetin alfa (ARANESP),100 mcg/0.5ml,Solution For Injection,0.5ml Pre-filled Syringe x 4,Yes,Yes,No,853.96
O32-5969-06168-01,TRIUMEQ,"Dolutegravir Sodium,Abacavir Sulfate,Lamivudine","50 mg,600 mg,300 mg",Tablets,30s,Yes,Yes,No,847.8
C53-0484-03037-01,AVONEX,Interferon Beta-1a (AVONEX),30 mcg,Solution For Injection,0.5ml Pre-filled Pen x 4,Yes,Yes,No,845.36
L69-4652-05373-01,ROLITAC,Tacrolimus,5 mg,Capsules,100's (10's Blister x 10),Yes,Yes,Yes,841.96
N40-1658-09858-02,ENTYVIO,Vedolizumab,108 mg,Solution For Injection,Pre-Filled Pen x 2,Yes,Yes,No,839.72
C05-0583-03035-02,BETAFERON,Interferon Beta - 1b (BETAFERON),250 mcg/ml,Powder For Solution For Injection,15 Vial (Powder) + 15 Pre-filled Syringe (1.2ml Solvent),Yes,Yes,No,838.8
D58-4824-02651-02,SIMPONI,Golimumab,50 mg/0.5ml,Solution For Injection,0.5ml Pre-filled Pen,Yes,Yes,No,823.66
F53-2150-01411-01,GENVOYA,"Cobicistat,Elvitegravir,Emtricitabine,Tenofovir Alafenamide","150 mg,150 mg,200 mg,10 mg",Tablets,30's HDPE Bottle,Yes,Yes,No,822
I72-2606-04858-01,ISENTRESS,Raltegravir Potassium,400 mg,Tablets,60's Bottle,Yes,Yes,No,817.8
I71-4497-03038-01,REBIF,Interferon Beta-1a (REBIF),132 mcg(36MIU),Solution For Injection,1.5ml Cartridge x 4,Yes,Yes,No,816.52
C80-3224-05407-01,METALYSE,Tenecteplase,50 mg,Powder For Solution For Injection,1 Vial (Dry) + 1 Solvent Syringe (10ml),Yes,Yes,No,814.95
P80-6126-01071-01,ZAVICEFTA,"Avibactam,Ceftazidime","0.5 g,2 g",Solution For Iv Infusion,10 Vials,Yes,Yes,No,814.8
K38-1642-02199-01,ENBREL,Etanercept,50 mg,Solution For Injection,4 Pre-filled Pens,Yes,Yes,No,814.16
C15-1794-00146-01,EYLEA,Aflibercept,40 mg/ml,Solution For Injection,0.1ml Glass Vial,Yes,Yes,No,804.74
F53-6811-06906-01,BIKTARVY,"Emtricitabine,Bictegravir Sodium,Tenofovir Alafenamide","50 mg,200 mg,25 mg",Tablets,30s,Yes,Yes,No,793.2
K38-9738-10032-01,CIBINQO,Abrocitinib,100 mg,Film Coated Tablets,28' s (7's Blister x 4),Yes,Yes,No,786.79
K38-9738-10338-02,CIBINQO,Abrocitinib,200 mg,Tablets,28' s (7's Blister x 4),Yes,Yes,No,786.79
N29-0205-07284-01,ALPROLIX,Coagulation Factor IX (Recombinant) Fc Fusion Protein (Eftrenonacog alfa),500 IU,Powder For Solution For Intravenous Injection,1 Glass Vial+ 1 Pre-filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Yes,Yes,No,785.27
K72-7979-00746-01,BORTEZON,Bortezomib (as a mannitol boronic ester),3.5 mg,Powder For Solution For Injection,1 glass vial,Yes,Yes,No,775.87
N05-8375-08163-01,BORTADA,Bortezomib,2.5 mg/ml,Solution For Injection,1.4ml Vial (3.5mg),Yes,Yes,No,775.87
BR6-C978-00746-01,BORTEZOMIB KOANNA,Bortezomib,3.5 mg,Powder For Solution For Injection,Vial,Yes,Yes,No,775.87
F45-5186-07389-05,THYROGEN,Thyrotropin Alpha (Rh Tsh),0.9 mg,Powder For Solution For Intramuscular  Injection,2 Glass Vials,Yes,Yes,No,770.46
S90-7034-07079-01,BOSULIF,Bosutinib,100 mg,Tablets,28s,Yes,Yes,No,766.36
EF4-A570-11253-01,Saphnelo,Anifrolumab,300 mg/1 vial,Concentrate For Solution For Infusion,1 Glass Vial,Yes,Yes,No,759.78
J45-3049-04872-02,LUCENTIS,Ranibizumab,10 mg/ml,Solution For Injection,1 Pre-Filled Syringe (1.65mg/0.165ml),Yes,Yes,No,755.2
K44-5670-05549-01,XELJANZ,Tofacitinib (as citrate),5 mg,Tablets,60's HDPE Bottle,Yes,Yes,No,751.2
G61-4497-03039-01,REBIF,Interferon Beta-1a (REBIF),44 mcg(12MIU),Solution For Injection,0.5ml Pre-filled Syringe x 12,Yes,Yes,No,748.68
C37-5475-02944-01,VENTAVIS,Iloprost (as tormetamol),10 mcg/ml,Solution For Nebulization,2ml Ampoule x 30,Yes,Yes,No,746.7
A94-5465-04294-02,VECTIBIX,Panitumumab,20 mg/ml,Concentrate For Dilution For Infusion,5ml Vial,Yes,Yes,No,738.59
Q22-6810-06905-01,BAVENCIO,Avelumab,20 mg/ml,Concentrate For Dilution For Infusion,10ml Vial,Yes,Yes,No,737.59
S93-7391-07366-01,EMBESIN,Argipressin,40 IU/2ml,Concentrate For Solution For Infusion,2ml Ampoule x 10,Yes,Yes,No,733.4
D75-6909-06992-01,HAEMOCOMPLETTAN P 2G,Human Fibrinogen,2 g,Powder For Solution For Injection,1 Infusion Bottle,Yes,Yes,No,729.04
F79-0565-07825-01,BENLYSTA,Belimumab,200 mg/1ml,Solution For Injection,4 PRE-FILLED PEN,Yes,Yes,No,727.08
R04-6521-06640-01,HYQVIA,"Immune Globulin Infusion (Human),Recombinant Human Hyaluronidase","10 g/100ml,800 IU/5ml",Solution For Subcutaneous Infusion,1 glass vial human normal immunoglobulin (100 ml) + 1 vial recombinant human hyaluronidase (excipient - 5 ml),Yes,Yes,No,725.15
J45-7961-07827-01,BEOVU,Brolucizumab,120 mg/ml,Intravitreal Injection,1 Pre-filled Syringe,Yes,Yes,No,724.83
K38-A489-11168-01,PAXLOVID,"Nirmatrelvir,Ritonavir","150 mg,100 mg",Tablets,30's{6's blister (4's - 150mg   Nirmatrelvir +2's - 100mg Riotanavir) x5},Yes,Yes,No,717.71
I65-5753-01077-01,ZERBAXA,"Ceftolozane Sulfate,Tazobactam Sodium","1147 mg,537 mg",Powder For Solution For Intavenous Infusion,10 Vials,Yes,Yes,No,716.8
T61-5082-11045-02,TAFINLAR,Dabrafenib,50 mg,Capsules,28's HDPE Bottle,Yes,Yes,No,713.34
U68-7823-07679-03,ENDARI,L-glutamine,5 g,Powder For Oral Administration,60's (5 g packet X 60),Yes,Yes,No,711.81
AK8-A031-10437-01,Vabysmo,Faricimab,6 mg/1Vial,Solution For Injection,1 Glass Vial + 1 Transfer filter needle,Yes,Yes,No,710.5
A54-4322-05373-01,PROGRAF,Tacrolimus,5 mg,Capsules,100's Plastic Bottle,Yes,Yes,Yes,710.04
U15-7720-02564-01,GALTIPEX,Glatiramer Acetate,40 mg/ml,Solution for Subcutaneous Injection,1ml prefilled syringe x 12,Yes,Yes,No,706.11
P36-6000-06202-01,OLUMIANT,Baricitinib,4 mg,Tablets,28s,Yes,Yes,No,703.92
P36-6000-06201-01,OLUMIANT,Baricitinib,2 mg,Tablets,28s,Yes,Yes,No,703.92
G95-6165-06557-01,TREVICTA,Paliperidone Palmitate,350 (200mg/ml),Suspension For Injection,"1 Pre-Filled Syringe + 2 Needles (each 22G, 1½-inch & 1 inch)",Yes,Yes,No,698.62
A94-0368-07979-01,ARANESP,Darbepoetin alfa (ARANESP),80 mcg,Solution For Injection,0.4ml Pre-filled Syringe x 4,Yes,Yes,No,686.16
K44-5670-05550-01,XELJANZ,Tofacitinib Citrate,11 mg,Extended Release Tablets,30's HDPE Bottle,Yes,Yes,No,675.9
L69-5731-02337-01,ZARZIO,Filgrastim (Recombinant) (ZARZIO),48 IU/0.5ml,Solution For Injection,0.5ml Pre-filled Syringe x 5,Yes,Yes,No,674.87
C56-4180-04399-01,PLEGRIDY,Peginterferon beta-1a (PLEGRIDY),125 µg/0.5ml,Solution For Injection,2 Pre-filled Pen (0.5 ml),Yes,Yes,No,670.26
C56-4180-04401-01,PLEGRIDY,Peginterferon beta-1a (PLEGRIDY),157 µg/ml,Solution For Injection,2 Pre-filled Pen [ 0.5 ml pre-filled pen of 63µg + 0.5 ml pre-filled pen of 94µg],Yes,Yes,No,670.26
G33-9164-05373-02,Rolitac XR,Tacrolimus,5 mg,Capsules,100's (10's Blister x 10),Yes,Yes,No,664.44
D75-A326-10947-01,IDELVION,Albutrepenonacog Alfa,500 IU,Powder For Solution For Injection,1 Kit [1 Glass Vial (Powder) + 1 Glass Vial (2.5 ml WFI) + 1 filter transfer device 20/20 + 1 administration set (1 disposable 5 ml syringe + 1 venipuncture set + 2 alcohol swabs + 1 non-sterile plaster)],Yes,Yes,No,662.23
CJ1-9834-10185-02,Refixia,Nonacog beta pegol,500 IU/1 Vial,Powder and solvent for solution for injection,1 Vial Powder + 1 Pre-filled Syringe with Solvent (4 ml) + 1 Plunger rod + 1 Vial Adapter,Yes,Yes,No,662.23
L69-3863-05281-01,OMNITROPE,Somatropin (OMNITROPE),3.3 mg(10IU),Solution For Injection,1.5ml Cartridge x 5,Yes,Yes,No,661.8
P80-5779-01063-01,ZINFORO,Ceftaroline Fosamil Acetate,600 mg,Powder For Solution For Intravenous Injection,Vial x 10,Yes,Yes,No,656.7
H03-5467-00746-01,VELCADE,Bortezomib (as a mannitol boronic ester),3.5 mg,Powder For Solution For Injection,1 Vial (Dry),Yes,Yes,No,654.31
N95-0952-01114-01,CIMZIA,Certolizumab pegol,200 mg/ml,Solution For Injection,1ml Pre-filled Syringe x 2 + 2 Alcohol Wipes,Yes,Yes,No,650.86
B46-5050-04276-02,SYNAGIS,Palivizumab,100 mg/ml,Solution For Intramuscular Injection,1 Glass Vial,Yes,Yes,No,645.46
B95-0887-02809-01,CEPROTIN,Human Protein C,500 IU,Solution For Injection,1 Glass Vial (Powder) + 1 Glass Vial (Solvent) + 1 Transfer Needle + 1 Filter Needle,Yes,Yes,No,640.62
P92-6795-02034-01,RICOVIR-EM,"Emtricitabine,Tenofovir Disoproxil Fumarate","200 mg,300 mg",Tablets,30s,Yes,Yes,No,637
L80-0464-05425-01,AUBAGIO,Teriflunomide,14 mg,Tablets,28 (14's Blister x 2),Yes,Yes,No,624.12
JA5-B522-13036-01,MINJUVI,Tafasitamab,200 mg/1 vial,Powder for Concentrate for Solution for Infusion.,1 Glass Vial,Yes,Yes,No,620.1
HJ0-8975-12283-02,BRAFTOVI,Encorafenib,75 mg,Hard Gelatin Capsules,42's (7's Blister x 6),Yes,Yes,No,619.92
N29-9592-11028-02,DOPTELET,AVATROMBOPAG,20 mg,Film Coated Tablets,15's Blister,Yes,Yes,No,618.68
H04-4270-01595-01,PREZISTA,Darunavir Ethanolate,600 mg,Tablets,60's HDPE Bottle,Yes,Yes,No,615
A94-5885-06084-02,OTEZLA,Apremilast,30 mg,Tablets,56's (14's Blister x 4),Yes,Yes,No,606.48
N05-8477-03456-02,Zenix,Linezolid,600 mg,Tablets,20's (10's Blister x 2),Yes,Yes,No,589.97
E74-3610-04391-01,NEULASTIM,Pegfilgrastim (NEULASTIM),6 mg,Solution For Injection,0.6ml Pre-filled Syringe + Needle,Yes,Yes,No,587.82
B08-9872-01605-01,IROREST FCT,Deferasirox,360 mg,Tablets,30's (10's Blister x 3 ),Yes,Yes,No,585.71
S89-A499-11172-01,REMSIMA SC,Infliximab (REMSIMA),120 mg/1ml,Solution for Subcutaneous Injection,2 Pre-filled pens (1 ml)  with 2 alcohol pads,Yes,Yes,No,575.4
F64-5633-04387-01,VOTRIENT,Pazopanib Hydrochloride,200 mg,Tablets,30's HDPE Bottle,Yes,Yes,No,567.9
DX8-A224-10746-01,AFSTYLA,Lonoctocog alfa,1000 IU/1 Vial,Powder and solvent for solution for injection,"1 kit (vial, solvent, filter, syringe)",Yes,Yes,No,562.85
R14-7563-03454-01,LINEZOLID DENK,Linezolid,2 mg/ml,Solution For Infusion,300ml Bag x 10,Yes,Yes,Yes,560.8
A54-0129-05374-01,ADVAGRAF,Tacrolimus,5 mg,Sustained Release Capsules,100's [50's (10's Blister x 5) Pouch x 2],Yes,Yes,No,560.33
G81-7134-07736-01,SOMATULINE AUTOGEL,Lanreotide,60 mg,Solution For Injection,1 Pre-filled Syringe,Yes,Yes,No,558.62
K54-7313-05954-01,VERON,Voriconazole,200 mg,Tablets,30s,Yes,Yes,No,556.5
R14-7312-05954-01,VORICONA-DENK,Voriconazole,200 mg,Tablets,30s,Yes,Yes,No,556.5
O32-8716-08666-04,DOVATO,"Lamivudine,Dolutegravir Sodium","300 mg,50 mg",Film Coated Tablets,30's,Yes,Yes,No,552.9
M25-3756-04592-01,NOXAFIL,Posaconazole,40 mg/ml,Oral Suspension,105ml Glass Bottle,Yes,Yes,No,550.76
JE2-B557-02111-01,Ertaject,Ertapenem Sodium,1 g,Powder For Solution For Intravenous Injection,Vial x 10,Yes,Yes,No,548.62
J58-3735-01374-01,NOVOSEVEN,Coagulation Factor VIIa (Eptacog alfa -activated) (Recombinant),1 mg(50KIU),Powder For Solution For Injection,1 Vial (Powder) + 1 Solvent Vial (1.1ml),Yes,Yes,No,548.22
G95-6165-06556-01,TREVICTA,Paliperidone Palmitate,263 (200mg/ml),Suspension For Injection,"1 Pre-Filled Syringe + 2 Needles (each 22G, 1½-inch & 1 inch)",Yes,Yes,No,548.09
A94-3759-04958-01,NPLATE,Romiplostim,250 mcg,Powder For Solution For Injection,1 Glass Vial (Powder),Yes,Yes,No,547.69
K44-5830-03456-01,ZYVOX,Linezolid,600 mg,Tablets,20's HDPE Bottle,Yes,Yes,No,543.75
E40-6835-07561-01,EMGALITY,Galcanezumab,100 mg/ml,Solution For Injection,1ml Pre-filled Syringes X 3,Yes,Yes,No,542.85
L69-3863-05282-01,OMNITROPE,Somatropin (OMNITROPE),6.7 mg(20IU),Solution For Injection,1.5ml Cartridge x 5,Yes,Yes,No,542.85
R52-8895-04496-02,Phenytoin Altan 50mg/ml,Phenytoin,250 mg/5ml,Solution For Injection,50 x 5ml Glass Ampoules,Yes,Yes,No,539.95
J45-2654-01605-01,JADENU,Deferasirox,360 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,539.82
J45-1782-01606-01,EXJADE,Deferasirox,500 mg,Dispersible Tablets,28's (7's Blister x 4),Yes,Yes,No,538.72
L69-9066-09065-02,ZIEXTENZO,Pegfilgrastim,6 mg,Solution For Injection,1 Prefilled Syringe (0.6 ml),Yes,Yes,No,537.85
F54-5328-11687-02,TRUVADA,"Tenofovir Disoproxil,Emtricitabine","245 mg,200 mg",Tablets,30's HDPE Bottle,Yes,Yes,No,537.2
A54-7051-07094-01,CRESEMBA,Isavuconazole,100 mg,Capsules,14s,Yes,Yes,No,536.06
I75-0675-05332-01,BRIDION,Sugammadex Sodium,100 mg/ml,Solution For Injection,2ml Vial X 10,Yes,Yes,No,535.8
G00-2091-02800-04,GAMUNEX - C,Human Normal Immunoglobulin,100 mg/ml,Solution For Infusion,100ml (10g) Glass Vial,Yes,Yes,No,535.66
C73-2569-02800-02,INTRATECT,Human Normal Immunoglobulin,100 mg/ml,Solution For Infusion,100ml Glass Vial,Yes,Yes,No,535.66
B94-2764-02800-01,KIOVIG,Human Normal Immunoglobulin,100 mg/ml,Solution For Infusion,100ml Glass Vial,Yes,Yes,No,535.66
I72-3756-06195-01,NOXAFIL,Posaconazole,100 mg,Gastro-Resistant Tablets,24s,Yes,Yes,No,531.93
A94-0368-07977-01,ARANESP,Darbepoetin alfa (ARANESP),60 mcg,Solution For Injection,0.3ml Pre-filled Syringe x 4,Yes,Yes,No,518.2
B38-A287-11209-02,PADCEV,enfortumab vedotin,20 mg,Powder for Concentrate for Solution for Infusion.,Glass Vial,Yes,Yes,No,510.9
A27-2401-07104-01,HUMIRA,Adalimumab,20 mg/0.2ml,Solution For Injection,2 Pre-Filled Syringes + 2 Alcohol Pads in Blister,Yes,Yes,No,510.7
MZ5-0034-15163-01,Abraxane,Paclitaxel protein-bound particles,100 mg/1Vial,Lyophilized powder for Injection,50ml Single Use Glass Vial,Yes,Yes,No,510.13
G33-9164-09849-02,Rolitac XR,Tacrolimus,3 mg,Capsules,100's (10's Blister x 10),Yes,Yes,No,507.78
S39-9495-02486-01,FULVESTRANT EVER PHARMA,Fulvestrant,50 mg/ml,Solution For Injection,2 Pre-filled Syringes (5 ml) + 2 Safety Needles,Yes,Yes,No,497.53
G33-6544-03456-01,LINXOLE,Linezolid,600 mg,Tablets,20s,Yes,Yes,No,497.53
L69-5731-02336-01,ZARZIO,Filgrastim (Recombinant) (ZARZIO),30 IU/0.5ml,Solution For Injection,0.5ml Pre-filled Syringe x 5,Yes,Yes,No,496.4
G45-4243-01671-02,PRECEDEX,Dexmedetomidine Hydrochloride,100 mcg/ml,Concentrate For Dilution For Infusion,2ml Vial x 25,Yes,Yes,No,491.7
S89-9205-02946-02,Cemivil,Imatinib Mesylate,100 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,485.46
HG6-9366-12744-02,HEPAGAM B,Hepatitis B Immunoglobulin (Human),312 IU/ml,Solution For Injection,5 mL Glass Vial,Yes,Yes,No,481.51
B08-A061-02946-01,KETOVA,Imatinib Mesylate,100 mg,Tablets,30's (10's Blister x 3 ),Yes,Yes,No,476.7
J58-9370-09473-01,ESPEROCT,TUROCTOCOG ALFA PEGOL,1000 IU,Solution For Injection,1 Glass Vial (Powder) + 1 Sterile Vial Adapter + 1 Prefilled Syringe (Solvent - 4 ml) + 1 Plunger Road,Yes,Yes,No,474.67
N29-6529-07281-01,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),1000 IU,Powder For Solution For Intravenous Injection,1 Glass Vial + 1 Pre-Filled Syringe (5 ml-solvent) + 1 plunger rod + I vial adapter + I infusion set + 2 swabs + 2 plasters + 1 gauze,Yes,Yes,No,474.67
G22-5498-05954-01,VFEND,Voriconazole,200 mg,Tablets,30's Blister,Yes,Yes,No,469.31
S89-7414-05401-01,TEGOZOL,Temozolomide,100 mg,Capsules,5s,Yes,Yes,No,462.3
B48-1817-02486-02,FASLODEX,Fulvestrant,50 mg/ml,Solution For Injection,5ml Pre-filled Glass Syringe x 2 + Safety Needles,Yes,Yes,No,458.55
Y65-8511-05810-02,VASOTECT,Vasopressin,20 IU/ml,Solution For Injection,1ml Ampoule x 10,Yes,Yes,No,455.8
F45-0170-08630-04,ALDURAZYME,Laronidase,100 U/ml,Concentrate For Solution For Infusion,1 Glass Vial (5 mL),Yes,Yes,No,455.4
L69-7951-09238-02,ERELZI,Etanercept (ERELZI),25 mg,Solution For Injection,0.5ml Prefilled Syringes x 4,Yes,Yes,No,448.7
